as_of,release,ticker,cftc_name,cftc_code,oi,d_oi_1w,nc_long,nc_short,nc_spread,comm_long,comm_short,nr_long,nr_short,net_spec,net_comm,net_nr,d_net_spec_1w,d_net_comm_1w,d_net_nr_1w,d_net_spec_4w,d_net_comm_4w,d_net_nr_4w,net_spec_52w_percentile,traders,source
2026-09-01,2026-09-04,CL,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,067651,1921085,14345,332448,202537,626754,885135,1041140,76748,50654,129911,-156005,26094,6462,241,-6703,17468,-2230,-15238,67.3,297,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-01,2026-09-04,NG,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,023651,1807497,59767,301642,510553,872521,576496,383064,56838,41359,-208911,193432,15479,-10979,5695,5284,-11365,6218,5147,1.9,323,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-01,2026-09-04,GC,GOLD - COMMODITY EXCHANGE INC.,088691,415196,-12761,260485,32361,41231,61450,326168,52030,15436,228124,-264718,36594,-15210,14867,343,30490,-38227,7737,78.8,305,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-01,2026-09-04,SI,SILVER - COMMODITY EXCHANGE INC.,084691,104362,-9439,35403,8664,11078,31424,76704,26457,7916,26739,-45280,18541,1478,-227,-1251,4459,-4858,399,59.6,151,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-01,2026-09-04,ZC,CORN - CHICAGO BOARD OF TRADE,002602,1764182,56476,665299,128556,330311,637619,1114440,130953,190875,536743,-476821,-59922,95828,-102213,6385,281675,-268476,-13199,100.0,883,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-01,2026-09-04,ZS,SOYBEANS - CHICAGO BOARD OF TRADE,005602,1027541,55010,337469,89482,196079,443809,672551,50184,69429,247987,-228742,-19245,26560,-28806,2246,72445,-71990,-455,98.1,625,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-01,2026-09-04,ZW,WHEAT-SRW - CHICAGO BOARD OF TRADE,001602,470560,27029,146391,121688,143324,146489,170225,34356,35323,24703,-23736,-967,31482,-31211,-271,39462,-40123,661,100.0,429,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-01,2026-09-04,ES,E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,13874A,2046914,1245,246459,322400,47158,1496598,1530711,256699,146645,-75941,-34113,110054,-7947,29952,-22005,-48683,50263,-1580,76.9,431,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-01,2026-09-04,NQ,NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,209742,300140,-1847,89434,63544,6868,155766,201186,48072,28542,25890,-45420,19530,15851,-8284,-7567,40529,-60862,20333,69.2,296,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-01,2026-09-04,6E,EURO FX - CHICAGO MERCANTILE EXCHANGE,099741,865412,46888,203477,228402,42345,533920,542647,85670,52018,-24925,-8727,33652,11427,-9167,-2260,33166,-40189,7023,13.5,320,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-01,2026-09-04,6J,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,097741,411882,27666,117169,209396,36301,225189,127628,33223,38557,-92227,97561,-5334,-28929,29724,-795,-46754,46993,-239,28.8,161,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-01,2026-09-04,BTC,BITCOIN - CHICAGO MERCANTILE EXCHANGE,133741,19697,-2519,16530,15827,1557,423,1500,1187,813,703,-1077,374,-1246,713,533,-3049,2255,794,42.3,116,https://www.cftc.gov/dea/newcot/deafut.txt
