as_of,release,ticker,cftc_name,cftc_code,oi,d_oi_1w,nc_long,nc_short,nc_spread,comm_long,comm_short,nr_long,nr_short,net_spec,net_comm,net_nr,d_net_spec_1w,d_net_comm_1w,d_net_nr_1w,d_net_spec_4w,d_net_comm_4w,d_net_nr_4w,net_spec_52w_percentile,traders,source
2026-09-08,2026-09-11,CL,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,067651,1939911,18826,350118,213539,613833,889086,1055271,86874,57268,136579,-166185,29606,6668,-10180,3512,37383,-36548,-835,69.2,299,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-08,2026-09-11,NG,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,023651,1823243,15746,304203,523970,868248,590217,389091,60575,41934,-219767,201126,18641,-10856,7694,3162,-22632,20449,2183,1.9,327,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-08,2026-09-11,GC,GOLD - COMMODITY EXCHANGE INC.,088691,411227,-3969,261007,29047,43263,54403,324677,52554,14240,231960,-270274,38314,3836,-5556,1720,14020,-17634,3614,84.6,305,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-08,2026-09-11,SI,SILVER - COMMODITY EXCHANGE INC.,084691,103250,-1112,36245,10196,9717,31064,75972,26224,7365,26049,-44908,18859,-690,372,318,2403,-934,-1469,57.7,165,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-08,2026-09-11,ZC,CORN - CHICAGO BOARD OF TRADE,002602,1803323,39141,684412,141413,330238,661553,1132158,127120,199514,542999,-470605,-72394,6256,6216,-12472,298087,-272477,-25610,100.0,895,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-08,2026-09-11,ZS,SOYBEANS - CHICAGO BOARD OF TRADE,005602,1070401,42860,365743,92319,198510,457979,709529,48169,70043,273424,-251550,-21874,25437,-22808,-2629,113479,-111916,-1563,100.0,641,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-08,2026-09-11,ZW,WHEAT-SRW - CHICAGO BOARD OF TRADE,001602,484680,14120,131898,121428,150911,166524,179072,35347,33269,10470,-12548,2078,-14233,11188,3045,35380,-35302,-78,98.1,422,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-08,2026-09-11,ES,E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,13874A,2071836,24922,251864,327900,50471,1506039,1556056,263462,137409,-76036,-50017,126053,-95,-15904,15999,-87316,92423,-5107,75.0,439,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-08,2026-09-11,NQ,NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,209742,295151,-4989,85927,65032,8597,154226,195244,46401,26278,20895,-41018,20123,-4995,4402,593,60197,-58493,-1704,55.8,285,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-08,2026-09-11,6E,EURO FX - CHICAGO MERCANTILE EXCHANGE,099741,942464,77052,198509,241125,58012,593162,586432,92781,56895,-42616,6730,35886,-17691,15457,2234,17394,-22473,5079,9.6,314,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-08,2026-09-11,6J,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,097741,499635,87753,178791,167995,28735,249469,263510,42640,39395,10796,-14041,3245,103023,-111602,8579,52881,-62810,9929,69.2,161,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-08,2026-09-11,BTC,BITCOIN - CHICAGO MERCANTILE EXCHANGE,133741,21083,1386,17600,16076,2146,64,2125,1273,736,1524,-2061,537,821,-984,163,-2341,1494,847,55.8,113,https://www.cftc.gov/dea/newcot/deafut.txt
